"survey";"year";"time";"x";"y";"NASC";"sp"
"AC_SPRING_IBBB";"2021";"18/05/2021 15:33:57";-4.06933;46.4272;7.060914;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 17:05:09";-3.473134;46.42826;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 04:44:29";-4.059623;46.42867;13.7630392718339;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 11:39:26";-2.903011;46.43063;11.846219;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 17:45:22";-2.913979;46.43094;73.6145149204724;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 06:37:39";-2.308311;46.43265;109.924235362325;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 05:32:25";-4.663896;46.43344;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 07:47:32";-2.309547;46.43431;17.8864840762912;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 14:03:28";-4.659565;46.43468;11.1032447656706;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 08:41:06";-3.472882;46.43474;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 15:39:46";-4.048324;46.43553;173.356338;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 16:58:46";-3.452232;46.43667;5.3923498112319;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 04:50:29";-4.03861;46.43694;39.4311453075222;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 11:45:22";-2.882201;46.43912;31.8462837751494;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 17:39:25";-2.893004;46.43938;138.568061241433;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 06:31:32";-2.287643;46.44114;257.067133057901;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 05:38:16";-4.642776;46.44161;3.13906142060127;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 07:53:18";-2.288593;46.4427;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 13:57:30";-4.638541;46.4429;0.138725912006095;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 15:45:33";-4.027297;46.44376;1.434162;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 16:52:31";-3.431353;46.44509;5.50632084997179;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 08:46:51";-3.454172;46.4451;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 04:56:25";-4.017606;46.44518;3.05618013117528;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 11:51:19";-2.861404;46.4476;50.3211132258602;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 17:33:19";-2.872108;46.44774;205.938136273548;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 06:25:46";-2.266605;46.44946;31.7576832894813;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 05:44:01";-4.621823;46.44988;5.51697239332255;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 07:59:05";-2.267637;46.45103;62.0008870079603;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 13:51:31";-4.617399;46.45118;0.564298528991303;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 15:51:20";-4.006394;46.45211;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 08:53:09";-3.430617;46.45243;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 05:02:19";-3.996584;46.45345;48.2914214643343;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 16:46:15";-3.410485;46.45353;1.67927630563852;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 15:07:32";-2.852007;46.45583;465.19172644522;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 11:57:16";-2.840581;46.45613;59.8416577965245;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 06:19:46";-2.245769;46.45793;648.449394201016;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 08:58:57";-3.408441;46.45913;7.057775;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 08:04:50";-2.246647;46.45934;217.781313032213;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 13:45:34";-4.596322;46.4594;0.0529260695728419;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 15:57:10";-3.985413;46.46042;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 05:08:12";-3.97557;46.46171;13.8101810893251;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 16:39:56";-3.389645;46.46192;8.14841556191882;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 15:00:06";-2.83098;46.46426;627.169738068574;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 12:03:13";-2.819785;46.46461;14.6656057157798;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 09:04:48";-3.386207;46.46574;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 06:13:38";-2.22489;46.46634;145.754177636203;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 05:55:35";-4.579219;46.46654;198.097242028913;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 11:39:22";-4.577787;46.46664;2.96472286087251;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 08:10:37";-2.225758;46.4677;2.2299748317705;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 16:02:55";-3.964434;46.46871;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 05:14:21";-3.954476;46.46981;0.895897679784092;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 16:33:32";-3.368682;46.47038;11.8746514942664;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 09:10:38";-3.364052;46.47244;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 14:52:37";-2.810075;46.47263;1807.05425599003;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 12:09:10";-2.798956;46.47314;52.907337;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 06:07:38";-2.203972;46.47474;36.1146446052647;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 11:33:24";-4.556752;46.47487;1.32567016045916;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 06:01:29";-4.558407;46.47498;31.7354186216149;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 08:16:30";-2.204747;46.47593;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 16:08:38";-3.943356;46.47697;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 05:20:31";-3.933453;46.47802;0.250384625285383;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 16:27:07";-3.347893;46.47882;20.6605601427694;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 04:52:27";-3.328807;46.48025;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 14:45:12";-2.789291;46.48096;660.793990524377;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 12:15:07";-2.778138;46.48163;56.794684;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 06:01:37";-2.183116;46.48308;9.29512652443352;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 11:27:26";-4.535681;46.48311;0.670774954686271;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 06:07:25";-4.537445;46.48328;30.7345511573736;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"26/05/2021 11:16:41";-5.058597;46.48412;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 08:22:25";-2.183731;46.48426;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 16:14:22";-3.922384;46.48522;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 05:27:04";-3.912222;46.4858;0.35757848819066;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 16:20:37";-3.327029;46.48722;16.0982834756531;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 04:58:26";-3.308057;46.48882;0.0445949841856513;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 14:38:32";-2.768258;46.4894;131.607716733681;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 12:21:04";-2.757323;46.49013;107.307699872883;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 09:40:48";-4.526388;46.4904;16.1954929717812;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 06:13:18";-4.516362;46.49148;103.204610584774;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 05:55:47";-2.162172;46.49153;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 08:28:17";-2.162794;46.49256;105.364877987814;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 07:34:27";-3.896839;46.49294;1.87656837706312;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 09:34:07";-4.509374;46.49345;3.17299256587996;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 16:20:10";-3.901417;46.49352;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 16:14:04";-3.306112;46.49561;24.0155012017156;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"26/05/2021 11:22:32";-5.042847;46.49683;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 05:04:28";-3.287299;46.49738;0.00124866243342561;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 14:31:07";-2.747481;46.49771;31.2527737660031;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 12:27:01";-2.736507;46.49866;38.663587;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 06:19:06";-4.49532;46.4998;592.918115192934;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 05:49:33";-2.141143;46.49993;158.921305024739;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 08:34:10";-2.141758;46.5009;12.4271511729412;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 07:40:17";-3.87567;46.50106;13.2724191021738;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 09:28:17";-4.48821;46.50157;3.5137153995149;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 16:26:01";-3.880422;46.50184;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 16:07:38";-3.28522;46.50404;21.8353157472807;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 05:10:31";-3.26645;46.50587;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 14:24:45";-2.726564;46.50607;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 14:01:31";-2.717775;46.50628;25.2371107803037;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 06:24:55";-4.47432;46.50806;584.603558874834;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 05:43:18";-2.120313;46.50836;125.7029711238;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 07:46:06";-3.854511;46.50917;3.28470609053213;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 08:39:59";-2.120766;46.5092;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"26/05/2021 11:28:20";-5.027435;46.50968;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 09:22:18";-4.467105;46.50982;10.0580049209604;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 16:31:53";-3.859344;46.51013;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"25/05/2018 19:21:05";-5.03953;46.5116;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 05:16:33";-3.245666;46.51445;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 14:18:19";-2.705575;46.5145;53.41635784627;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 14:07:29";-2.696956;46.51477;25.756946;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 06:30:43";-4.453215;46.5163;538.818064126913;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 05:37:07";-2.099428;46.51672;134.210155136003;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 07:51:52";-3.833327;46.51727;513.88614910393;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 08:45:48";-2.099796;46.51752;10.1159981994083;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 09:16:18";-4.446109;46.51809;5.51818981035332;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 16:37:42";-3.838336;46.51842;1.471186;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"16/05/2021 08:55:06";-3.241842;46.52038;159.151061262956;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"25/05/2018 19:15:14";-5.02065;46.52204;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"26/05/2021 11:34:11";-5.01235;46.52267;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 14:11:30";-2.684616;46.52288;10.29187752637;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 05:22:38";-3.224864;46.523;1.52112185580731;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 14:13:27";-2.676107;46.52329;0.612629;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 06:36:28";-4.432142;46.52446;907.885413284656;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 05:31:18";-2.07846;46.52511;108.797886552781;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 07:57:40";-3.812161;46.52537;10.688795600819;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 08:51:34";-2.078791;46.52582;273.672324280447;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 09:10:24";-4.424999;46.52626;98.950156036123;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 16:43:29";-3.817319;46.52671;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"16/05/2021 08:48:53";-3.220007;46.52927;174.958705917709;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 14:05:10";-2.663715;46.53127;138.994088828621;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 05:28:39";-3.204069;46.53152;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 14:19:24";-2.655268;46.53179;248.83126103263;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"25/05/2018 19:09:14";-5.001627;46.53242;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 06:42:17";-4.411117;46.53273;313.37483356417;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 05:25:11";-2.057576;46.5335;412.206974823789;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 08:03:35";-3.79116;46.53357;37.2070239763608;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 08:57:20";-2.057786;46.53415;221.453775461524;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 09:04:34";-4.404003;46.53455;138.73916164043;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 16:49:16";-3.796299;46.53505;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"26/05/2021 11:40:07";-4.996713;46.53528;258.291620411018;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"16/05/2021 08:42:48";-3.199116;46.53769;224.029628739518;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 13:58:46";-2.642799;46.53964;55.530171720492;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 05:34:41";-3.183258;46.54002;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 14:25:22";-2.634415;46.54029;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 09:03:04";-2.035895;46.54131;338.177693303059;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 08:09:33";-3.769996;46.54176;40.3989455771955;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 05:19:19";-2.036714;46.54189;176.237372536355;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"25/05/2018 19:03:13";-4.982709;46.54278;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 08:58:39";-4.382937;46.5428;464.469154106906;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 16:55:01";-3.77533;46.54339;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"26/05/2021 11:45:59";-4.97771;46.54562;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"16/05/2021 08:36:53";-3.178198;46.54614;227.118462239632;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 13:52:11";-2.621848;46.54803;55.4772594165547;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 05:40:45";-3.162453;46.54852;0.547544816035787;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 09:08:47";-2.01404;46.54853;640.951295834625;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 14:31:19";-2.613586;46.54881;23.645954;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 06:53:50";-4.36937;46.54912;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 08:15:30";-3.748904;46.54997;135.24116391674;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 05:13:27";-2.015715;46.5503;148.429407984101;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 08:52:43";-4.36186;46.55105;11.108745002755;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 17:00:47";-3.754303;46.5516;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"25/05/2018 18:57:18";-4.963884;46.55328;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"16/05/2021 08:30:51";-3.157325;46.55461;219.973998764254;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 09:14:28";-1.992141;46.55566;437.339876648818;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"26/05/2021 11:51:50";-4.959132;46.55638;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 13:45:46";-2.600974;46.55639;6.48766803806465;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 08:48:25";-4.346421;46.55699;1.94248521640951;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 05:46:48";-3.141652;46.55714;6.70383992400734;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 14:37:17";-2.592754;46.55729;64.602989;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 06:59:39";-4.348387;46.55747;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 08:21:27";-3.727844;46.55815;82.7460072351807;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 05:07:22";-1.9948;46.55868;171.889869247496;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 17:06:36";-3.733271;46.55992;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"16/05/2021 08:24:51";-3.136499;46.56309;192.85233640946;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"25/05/2018 18:51:16";-4.944917;46.56369;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 13:39:21";-2.579912;46.56483;229.504825423265;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 09:20:06";-1.972055;46.56492;321.294376213818;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 08:42:31";-4.325385;46.56521;11.54702806729;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 05:52:51";-3.120835;46.56561;0.586647755336034;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 07:05:29";-4.327338;46.56574;31.3095908995897;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 14:43:15";-2.571902;46.5658;15.509788;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 08:27:24";-3.706757;46.56638;2.06426252756689;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"26/05/2021 11:57:36";-4.940395;46.56693;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 05:01:25";-1.973809;46.56709;176.174267490603;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 17:12:23";-3.712266;46.56822;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"16/05/2021 08:18:56";-3.11548;46.57143;141.427455441588;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 13:32:51";-2.559066;46.57315;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 08:36:33";-4.304255;46.57349;96.2556468654373;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 07:11:23";-4.306278;46.57405;190.825600755121;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"25/05/2018 18:45:11";-4.926039;46.57411;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 05:58:55";-3.09997;46.57412;4.20788730997671;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 14:49:12";-2.551041;46.5743;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 09:25:43";-1.952235;46.57455;367.335326914015;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 04:55:28";-1.952868;46.57549;93.1219772529408;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 17:18:09";-3.691247;46.57657;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"26/05/2021 12:03:27";-4.921608;46.57746;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 10:22:32";-3.678286;46.57746;56.252177283315;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"16/05/2021 08:12:53";-3.094578;46.57982;899.687427576818;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 13:26:37";-2.538082;46.58153;12.8697668136508;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 08:30:29";-4.283093;46.58156;30.2174681649842;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 07:17:12";-4.285204;46.58228;43.5751532239298;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 06:04:58";-3.079137;46.58265;1.66305349461023;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 14:55:10";-2.530193;46.58282;347.835982659972;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"25/05/2018 18:39:08";-4.907058;46.5845;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 17:23:54";-3.670192;46.5848;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 10:28:30";-3.657212;46.58569;0.241233039827025;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"26/05/2021 12:09:16";-4.902782;46.58801;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"16/05/2021 08:06:59";-3.073897;46.58857;801.879555482959;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 08:24:15";-4.26175;46.58955;10.9458348015937;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 13:20:28";-2.517084;46.58996;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 07:22:59";-4.264237;46.5906;86.5626614241377;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 06:10:59";-3.058203;46.59116;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 15:01:08";-2.509331;46.5913;212.913588021095;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 17:29:41";-3.649154;46.59309;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 10:34:28";-3.636034;46.5939;0.298503208896817;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"25/05/2018 18:33:09";-4.888154;46.59489;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"16/05/2021 08:00:55";-3.052921;46.59692;768.986913239405;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 08:18:05";-4.240522;46.59763;2.66244650495006;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 13:14:00";-2.496153;46.59831;288.400981870279;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 07:28:53";-4.24313;46.59884;12.7578977856959;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 06:17:01";-3.037493;46.59972;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 15:07:05";-2.488459;46.59981;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 17:35:27";-3.628117;46.6014;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 10:40:25";-3.61495;46.60212;0.431715700061386;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"16/05/2021 07:54:59";-3.031626;46.60491;441.116910313944;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"25/05/2018 18:27:13";-4.869113;46.60523;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 08:11:57";-4.219448;46.60581;0.261453733239628;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 13:07:57";-2.475177;46.60668;328.70856143631;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 07:34:47";-4.222055;46.60713;2.7698377031179;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 17:07:52";-2.467543;46.60815;39.9368460195313;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"18/05/2018 06:23:34";-3.016642;46.60826;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 17:41:09";-3.607019;46.60965;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 10:46:23";-3.59387;46.61034;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"16/05/2021 07:48:55";-3.010438;46.61296;332.232533841;"ENGR-ENC"
