"Longitude","Latitude","Elevation","inshore"
385,1165,,0
390,1165,,0
395,1165,,0
400,1165,,0
405,1165,,0
410,1165,,0
415,1165,,0
420,1165,,0
425,1165,,0
430,1165,35.0,1
435,1165,,0
440,1165,155.0,1
445,1165,110.0,1
450,1165,80.0,1
455,1165,2.0,1
460,1165,,0
465,1165,,0
65,1170,,0
70,1170,,0
75,1170,,0
80,1170,,0
85,1170,,0
90,1170,,0
95,1170,,0
100,1170,,0
105,1170,,0
110,1170,,0
115,1170,,0
120,1170,,0
125,1170,,0
130,1170,,0
135,1170,,0
140,1170,,0
145,1170,,0
150,1170,,0
155,1170,,0
160,1170,,0
165,1170,,0
170,1170,,0
175,1170,,0
180,1170,,0
185,1170,,0
190,1170,,0
195,1170,,0
200,1170,,0
205,1170,,0
210,1170,,0
215,1170,,0
220,1170,,0
225,1170,,0
230,1170,,0
235,1170,,0
240,1170,,0
245,1170,,0
250,1170,,0
255,1170,,0
260,1170,,0
265,1170,,0
270,1170,,0
275,1170,,0
280,1170,,0
285,1170,,0
290,1170,,0
295,1170,,0
300,1170,,0
305,1170,,0
310,1170,,0
315,1170,,0
320,1170,,0
325,1170,,0
330,1170,,0
335,1170,,0
340,1170,,0
345,1170,,0
350,1170,,0
355,1170,,0
360,1170,,0
365,1170,,0
370,1170,,0
375,1170,,0
380,1170,,0
385,1170,,0
390,1170,,0
395,1170,,0
400,1170,,0
405,1170,,0
410,1170,,0
415,1170,,0
420,1170,,0
425,1170,,0
430,1170,,0
435,1170,10.0,1
440,1170,165.0,1
445,1170,,0
450,1170,40.0,1
455,1170,,0
460,1170,,0
465,1170,,0
65,1175,,0
70,1175,,0
75,1175,,0
80,1175,,0
85,1175,,0
90,1175,,0
95,1175,,0
100,1175,,0
105,1175,,0
110,1175,,0
115,1175,,0
120,1175,,0
125,1175,,0
130,1175,,0
135,1175,,0
140,1175,,0
145,1175,,0
150,1175,,0
155,1175,,0
160,1175,,0
165,1175,,0
170,1175,,0
175,1175,,0
180,1175,,0
185,1175,,0
190,1175,,0
195,1175,,0
200,1175,,0
205,1175,,0
210,1175,,0
215,1175,,0
220,1175,,0
225,1175,,0
230,1175,,0
235,1175,,0
240,1175,,0
245,1175,,0
250,1175,,0
255,1175,,0
260,1175,,0
265,1175,,0
270,1175,,0
275,1175,,0
280,1175,,0
285,1175,,0
290,1175,,0
295,1175,,0
300,1175,,0
305,1175,,0
310,1175,,0
315,1175,,0
320,1175,,0
325,1175,,0
330,1175,,0
335,1175,,0
340,1175,,0
345,1175,,0
350,1175,,0
355,1175,,0
360,1175,,0
365,1175,,0
370,1175,,0
375,1175,,0
380,1175,,0
385,1175,,0
390,1175,,0
395,1175,,0
400,1175,,0
405,1175,,0
410,1175,,0
415,1175,,0
420,1175,,0
425,1175,,0
430,1175,70.0,1
435,1175,40.0,1
440,1175,2.0,1
445,1175,,0
450,1175,,0
455,1175,,0
460,1175,,0
465,1175,,0
65,1180,,0
70,1180,,0
75,1180,,0
80,1180,,0
85,1180,,0
90,1180,,0
95,1180,,0
100,1180,,0
105,1180,,0
110,1180,,0
115,1180,,0
120,1180,,0
125,1180,,0
130,1180,,0
135,1180,,0
140,1180,,0
145,1180,,0
150,1180,,0
155,1180,,0
160,1180,,0
165,1180,,0
170,1180,,0
175,1180,,0
180,1180,,0
185,1180,,0
190,1180,,0
195,1180,,0
200,1180,,0
205,1180,,0
210,1180,,0
215,1180,,0
220,1180,,0
225,1180,,0
230,1180,,0
235,1180,,0
240,1180,,0
245,1180,,0
250,1180,,0
255,1180,,0
260,1180,,0
265,1180,,0
270,1180,,0
275,1180,,0
280,1180,,0
285,1180,,0
290,1180,,0
295,1180,,0
300,1180,,0
305,1180,,0
310,1180,,0
315,1180,,0
320,1180,,0
325,1180,,0
330,1180,,0
335,1180,,0
340,1180,,0
345,1180,,0
350,1180,,0
355,1180,,0
360,1180,,0
365,1180,,0
370,1180,,0
375,1180,,0
380,1180,,0
385,1180,,0
390,1180,,0
395,1180,,0
400,1180,,0
405,1180,,0
410,1180,,0
415,1180,,0
420,1180,,0
425,1180,35.0,1
430,1180,40.0,1
435,1180,130.0,1
440,1180,,0
445,1180,,0
450,1180,,0
455,1180,,0
460,1180,,0
465,1180,,0
65,1185,,0
70,1185,,0
75,1185,,0
80,1185,,0
85,1185,,0
90,1185,,0
95,1185,,0
100,1185,,0
105,1185,,0
110,1185,,0
115,1185,,0
120,1185,,0
125,1185,,0
130,1185,,0
135,1185,,0
140,1185,,0
145,1185,,0
150,1185,,0
155,1185,,0
160,1185,,0
165,1185,,0
170,1185,,0
175,1185,,0
180,1185,,0
185,1185,,0
190,1185,,0
195,1185,,0
200,1185,,0
205,1185,,0
210,1185,,0
215,1185,,0
220,1185,,0
225,1185,,0
230,1185,,0
235,1185,,0
240,1185,,0
245,1185,,0
250,1185,,0
255,1185,,0
260,1185,,0
265,1185,,0
270,1185,,0
275,1185,,0
280,1185,,0
285,1185,,0
290,1185,,0
295,1185,,0
300,1185,,0
305,1185,,0
310,1185,,0
315,1185,,0
320,1185,,0
325,1185,,0
330,1185,,0
335,1185,,0
340,1185,,0
345,1185,,0
350,1185,,0
355,1185,,0
360,1185,,0
365,1185,,0
370,1185,,0
375,1185,,0
380,1185,,0
385,1185,,0
390,1185,,0
395,1185,,0
400,1185,,0
405,1185,,0
410,1185,,0
415,1185,,0
420,1185,,0
425,1185,,0
430,1185,,0
435,1185,85.0,1
440,1185,,0
445,1185,,0
450,1185,198.0,1
455,1185,,0
460,1185,,0
465,1185,,0
65,1190,,0
70,1190,,0
75,1190,,0
80,1190,,0
85,1190,,0
90,1190,,0
95,1190,,0
100,1190,,0
105,1190,,0
110,1190,,0
115,1190,,0
120,1190,,0
125,1190,,0
130,1190,,0
135,1190,,0
140,1190,,0
145,1190,,0
150,1190,,0
155,1190,,0
160,1190,,0
165,1190,,0
170,1190,,0
175,1190,,0
180,1190,,0
185,1190,,0
190,1190,,0
195,1190,,0
200,1190,,0
205,1190,,0
210,1190,,0
215,1190,,0
220,1190,,0
225,1190,,0
230,1190,,0
235,1190,,0
240,1190,,0
245,1190,,0
250,1190,,0
255,1190,,0
260,1190,,0
265,1190,,0
270,1190,,0
275,1190,,0
280,1190,,0
285,1190,,0
290,1190,,0
295,1190,,0
300,1190,,0
305,1190,,0
310,1190,,0
315,1190,,0
320,1190,,0
325,1190,,0
330,1190,,0
335,1190,,0
340,1190,,0
345,1190,,0
350,1190,,0
355,1190,,0
360,1190,,0
365,1190,,0
370,1190,,0
375,1190,,0
380,1190,,0
385,1190,,0
390,1190,,0
395,1190,,0
400,1190,,0
405,1190,,0
410,1190,,0
415,1190,,0
420,1190,,0
425,1190,,0
430,1190,,0
435,1190,75.0,1
440,1190,,0
445,1190,,0
450,1190,40.0,1
455,1190,,0
460,1190,105.0,1
465,1190,30.0,1
65,1195,,0
70,1195,,0
75,1195,,0
80,1195,,0
85,1195,,0
90,1195,,0
95,1195,,0
100,1195,,0
105,1195,,0
110,1195,,0
115,1195,,0
120,1195,,0
125,1195,,0
130,1195,,0
135,1195,,0
140,1195,,0
145,1195,,0
150,1195,,0
155,1195,,0
160,1195,,0
165,1195,,0
170,1195,,0
175,1195,,0
180,1195,,0
185,1195,,0
190,1195,,0
195,1195,,0
200,1195,,0
205,1195,,0
210,1195,,0
215,1195,,0
220,1195,,0
225,1195,,0
230,1195,,0
235,1195,,0
240,1195,,0
245,1195,,0
250,1195,,0
255,1195,,0
260,1195,,0
265,1195,,0
270,1195,,0
275,1195,,0
280,1195,,0
285,1195,,0
290,1195,,0
295,1195,,0
300,1195,,0
305,1195,,0
310,1195,,0
315,1195,,0
320,1195,,0
325,1195,,0
330,1195,,0
335,1195,,0
340,1195,,0
345,1195,,0
350,1195,,0
355,1195,,0
360,1195,,0
365,1195,,0
370,1195,,0
375,1195,,0
380,1195,,0
385,1195,,0
390,1195,,0
395,1195,,0
400,1195,,0
405,1195,,0
410,1195,,0
415,1195,,0
420,1195,,0
425,1195,,0
430,1195,,0
435,1195,,0
440,1195,,0
445,1195,90.0,1
450,1195,108.0,1
455,1195,,0
460,1195,,0
465,1195,,0
65,1200,,0
70,1200,,0
75,1200,,0
80,1200,,0
85,1200,,0
90,1200,,0
95,1200,,0
100,1200,,0
105,1200,,0
110,1200,,0
115,1200,,0
120,1200,,0
125,1200,,0
130,1200,,0
135,1200,,0
140,1200,,0
145,1200,,0
150,1200,,0
155,1200,,0
160,1200,,0
165,1200,,0
170,1200,,0
175,1200,,0
180,1200,,0
185,1200,,0
190,1200,,0
195,1200,,0
200,1200,,0
205,1200,,0
210,1200,,0
215,1200,,0
220,1200,,0
225,1200,,0
230,1200,,0
235,1200,,0
240,1200,,0
245,1200,,0
250,1200,,0
255,1200,,0
260,1200,,0
265,1200,,0
270,1200,,0
275,1200,,0
280,1200,,0
285,1200,,0
290,1200,,0
295,1200,,0
300,1200,,0
305,1200,,0
310,1200,,0
315,1200,,0
320,1200,,0
325,1200,,0
330,1200,,0
335,1200,,0
340,1200,,0
345,1200,,0
350,1200,,0
355,1200,,0
360,1200,,0
365,1200,,0
370,1200,,0
375,1200,,0
380,1200,,0
385,1200,,0
390,1200,,0
395,1200,,0
400,1200,,0
405,1200,,0
410,1200,,0
415,1200,,0
420,1200,,0
425,1200,,0
430,1200,,0
435,1200,,0
440,1200,,0
445,1200,,0
450,1200,30.0,1
455,1200,,0
460,1200,,0
465,1200,,0
65,1205,,0
70,1205,,0
75,1205,,0
80,1205,,0
85,1205,,0
90,1205,,0
95,1205,,0
100,1205,,0
105,1205,,0
110,1205,,0
115,1205,,0
120,1205,,0
125,1205,,0
130,1205,,0
135,1205,,0
140,1205,,0
145,1205,,0
150,1205,,0
155,1205,,0
160,1205,,0
165,1205,,0
170,1205,,0
175,1205,,0
180,1205,,0
185,1205,,0
190,1205,,0
195,1205,,0
200,1205,,0
205,1205,,0
210,1205,,0
215,1205,,0
220,1205,,0
225,1205,,0
230,1205,,0
235,1205,,0
240,1205,,0
245,1205,,0
250,1205,,0
255,1205,,0
260,1205,,0
265,1205,,0
270,1205,,0
275,1205,,0
280,1205,,0
285,1205,,0
290,1205,,0
295,1205,,0
300,1205,,0
305,1205,,0
310,1205,,0
315,1205,,0
320,1205,,0
325,1205,,0
330,1205,,0
335,1205,,0
340,1205,,0
345,1205,,0
350,1205,,0
355,1205,,0
360,1205,,0
365,1205,,0
370,1205,,0
375,1205,,0
380,1205,,0
385,1205,,0
390,1205,,0
395,1205,,0
400,1205,,0
405,1205,,0
410,1205,,0
415,1205,,0
420,1205,,0
425,1205,,0
430,1205,,0
435,1205,,0
440,1205,,0
445,1205,,0
450,1205,,0
455,1205,,0
460,1205,55.0,1
465,1205,,0
65,1210,,0
70,1210,,0
75,1210,,0
80,1210,,0
85,1210,,0
90,1210,,0
95,1210,,0
100,1210,,0
105,1210,,0
110,1210,,0
115,1210,,0
120,1210,,0
125,1210,,0
130,1210,,0
135,1210,,0
140,1210,,0
145,1210,,0
150,1210,,0
155,1210,,0
160,1210,,0
165,1210,,0
170,1210,,0
175,1210,,0
180,1210,,0
185,1210,,0
190,1210,,0
195,1210,,0
200,1210,,0
205,1210,,0
210,1210,,0
215,1210,,0
220,1210,,0
225,1210,,0
230,1210,,0
235,1210,,0
240,1210,,0
245,1210,,0
250,1210,,0
255,1210,,0
260,1210,,0
265,1210,,0
270,1210,,0
275,1210,,0
280,1210,,0
285,1210,,0
290,1210,,0
295,1210,,0
300,1210,,0
305,1210,,0
310,1210,,0
315,1210,,0
320,1210,,0
325,1210,,0
330,1210,,0
335,1210,,0
340,1210,,0
345,1210,,0
350,1210,,0
355,1210,,0
360,1210,,0
365,1210,,0
370,1210,,0
375,1210,,0
380,1210,,0
385,1210,,0
390,1210,,0
395,1210,,0
400,1210,,0
405,1210,,0
410,1210,,0
415,1210,,0
420,1210,,0
425,1210,,0
430,1210,,0
435,1210,,0
440,1210,,0
445,1210,,0
450,1210,,0
455,1210,,0
460,1210,,0
465,1210,,0
65,1215,,0
70,1215,,0
75,1215,,0
80,1215,,0
85,1215,,0
90,1215,,0
95,1215,,0
100,1215,,0
105,1215,,0
110,1215,,0
115,1215,,0
120,1215,,0
125,1215,,0
130,1215,,0
135,1215,,0
140,1215,,0
145,1215,,0
150,1215,,0
155,1215,,0
160,1215,,0
165,1215,,0
170,1215,,0
175,1215,,0
180,1215,,0
185,1215,,0
190,1215,,0
195,1215,,0
200,1215,,0
205,1215,,0
210,1215,,0
215,1215,,0
220,1215,,0
225,1215,,0
230,1215,,0
235,1215,,0
240,1215,,0
245,1215,,0
250,1215,,0
255,1215,,0
260,1215,,0
265,1215,,0
270,1215,,0
275,1215,,0
280,1215,,0
285,1215,,0
290,1215,,0
295,1215,,0
300,1215,,0
305,1215,,0
310,1215,,0
315,1215,,0
320,1215,,0
325,1215,,0
330,1215,,0
335,1215,,0
340,1215,,0
345,1215,,0
350,1215,,0
355,1215,,0
360,1215,,0
365,1215,,0
370,1215,,0
375,1215,,0
380,1215,,0
385,1215,,0
390,1215,,0
395,1215,,0
400,1215,,0
405,1215,,0
410,1215,,0
415,1215,,0
420,1215,,0
425,1215,,0
430,1215,,0
435,1215,,0
440,1215,,0
445,1215,,0
450,1215,,0
455,1215,,0
460,1215,93.0,1
465,1215,,0
