Longitude,Latitude,Elevation,inshore
415,975,,False
420,975,,False
425,975,,False
430,975,,False
435,975,,False
440,975,,False
445,975,,False
450,975,,False
455,975,,False
460,975,,False
465,975,,False
65,980,,False
70,980,,False
75,980,,False
80,980,,False
85,980,,False
90,980,,False
95,980,,False
100,980,,False
105,980,,False
110,980,,False
115,980,,False
120,980,,False
125,980,,False
130,980,,False
135,980,,False
140,980,,False
145,980,,False
150,980,,False
155,980,,False
160,980,,False
165,980,,False
170,980,,False
175,980,,False
180,980,,False
185,980,,False
190,980,,False
195,980,,False
200,980,,False
205,980,,False
210,980,,False
215,980,,False
220,980,,False
225,980,,False
230,980,,False
235,980,,False
240,980,,False
245,980,,False
250,980,,False
255,980,,False
260,980,,False
265,980,,False
270,980,,False
275,980,,False
280,980,,False
285,980,,False
290,980,,False
295,980,,False
300,980,,False
305,980,,False
310,980,,False
315,980,,False
320,980,,False
325,980,,False
330,980,,False
335,980,,False
340,980,,False
345,980,,False
350,980,,False
355,980,,False
360,980,,False
365,980,,False
370,980,,False
375,980,,False
380,980,,False
385,980,,False
390,980,,False
395,980,,False
400,980,,False
405,980,,False
410,980,,False
415,980,,False
420,980,,False
425,980,,False
430,980,,False
435,980,,False
440,980,,False
445,980,,False
450,980,,False
455,980,,False
460,980,,False
465,980,,False
65,985,,False
70,985,,False
75,985,,False
80,985,,False
85,985,,False
90,985,,False
95,985,,False
100,985,,False
105,985,,False
110,985,,False
115,985,,False
120,985,,False
125,985,,False
130,985,,False
135,985,,False
140,985,,False
145,985,,False
150,985,,False
155,985,,False
160,985,,False
165,985,,False
170,985,,False
175,985,,False
180,985,,False
185,985,,False
190,985,,False
195,985,,False
200,985,,False
205,985,,False
210,985,,False
215,985,,False
220,985,,False
225,985,,False
230,985,,False
235,985,,False
240,985,,False
245,985,,False
250,985,,False
255,985,,False
260,985,,False
265,985,,False
270,985,,False
275,985,,False
280,985,,False
285,985,,False
290,985,,False
295,985,,False
300,985,,False
305,985,,False
310,985,,False
315,985,,False
320,985,,False
325,985,,False
330,985,,False
335,985,,False
340,985,,False
345,985,18.0,True
350,985,,False
355,985,,False
360,985,,False
365,985,,False
370,985,,False
375,985,,False
380,985,,False
385,985,,False
390,985,,False
395,985,,False
400,985,,False
405,985,,False
410,985,,False
415,985,,False
420,985,,False
425,985,,False
430,985,,False
435,985,,False
440,985,,False
445,985,,False
450,985,,False
455,985,,False
460,985,,False
465,985,,False
65,990,,False
70,990,,False
75,990,,False
80,990,,False
85,990,,False
90,990,,False
95,990,,False
100,990,,False
105,990,,False
110,990,,False
115,990,,False
120,990,,False
125,990,,False
130,990,,False
135,990,,False
140,990,,False
145,990,,False
150,990,,False
155,990,,False
160,990,,False
165,990,,False
170,990,,False
175,990,,False
180,990,,False
185,990,,False
190,990,,False
195,990,,False
200,990,,False
205,990,,False
210,990,,False
215,990,,False
220,990,,False
225,990,,False
230,990,,False
235,990,,False
240,990,,False
245,990,,False
250,990,,False
255,990,,False
260,990,,False
265,990,,False
270,990,,False
275,990,,False
280,990,,False
285,990,,False
290,990,,False
295,990,,False
300,990,,False
305,990,,False
310,990,,False
315,990,,False
320,990,,False
325,990,,False
330,990,,False
335,990,,False
340,990,,False
345,990,45.0,True
350,990,,False
355,990,,False
360,990,,False
365,990,,False
370,990,,False
375,990,,False
380,990,,False
385,990,,False
390,990,,False
395,990,,False
400,990,,False
405,990,,False
410,990,,False
415,990,,False
420,990,,False
425,990,,False
430,990,,False
435,990,,False
440,990,,False
445,990,,False
450,990,,False
455,990,,False
460,990,,False
465,990,,False
65,995,,False
70,995,,False
75,995,,False
80,995,,False
85,995,,False
90,995,,False
95,995,,False
100,995,,False
105,995,,False
110,995,,False
115,995,,False
120,995,,False
125,995,,False
130,995,,False
135,995,,False
140,995,,False
145,995,,False
150,995,,False
155,995,,False
160,995,,False
165,995,,False
170,995,,False
175,995,,False
180,995,,False
185,995,,False
190,995,,False
195,995,,False
200,995,,False
205,995,,False
210,995,,False
215,995,,False
220,995,,False
225,995,,False
230,995,,False
235,995,,False
240,995,,False
245,995,,False
250,995,,False
255,995,,False
260,995,,False
265,995,,False
270,995,,False
275,995,,False
280,995,,False
285,995,,False
290,995,,False
295,995,,False
300,995,,False
305,995,,False
310,995,,False
315,995,,False
320,995,,False
325,995,,False
330,995,,False
335,995,,False
340,995,,False
345,995,,False
350,995,,False
355,995,,False
360,995,,False
365,995,,False
370,995,,False
375,995,,False
380,995,,False
385,995,,False
390,995,,False
395,995,,False
400,995,,False
405,995,,False
410,995,,False
415,995,,False
420,995,,False
425,995,,False
430,995,,False
435,995,,False
440,995,,False
445,995,,False
450,995,,False
455,995,,False
460,995,,False
465,995,,False
65,1000,,False
70,1000,,False
75,1000,,False
80,1000,,False
85,1000,,False
90,1000,,False
95,1000,,False
100,1000,,False
105,1000,,False
110,1000,,False
115,1000,,False
120,1000,,False
125,1000,,False
130,1000,,False
135,1000,,False
140,1000,,False
145,1000,,False
150,1000,,False
155,1000,,False
160,1000,,False
165,1000,,False
170,1000,,False
175,1000,,False
180,1000,,False
185,1000,,False
190,1000,,False
195,1000,,False
200,1000,,False
205,1000,,False
210,1000,,False
215,1000,,False
220,1000,,False
225,1000,,False
230,1000,,False
235,1000,,False
240,1000,,False
245,1000,,False
250,1000,,False
255,1000,,False
260,1000,,False
265,1000,,False
270,1000,,False
275,1000,,False
280,1000,,False
285,1000,,False
290,1000,,False
295,1000,,False
300,1000,,False
305,1000,,False
310,1000,,False
315,1000,,False
320,1000,,False
325,1000,,False
330,1000,,False
335,1000,,False
340,1000,,False
345,1000,,False
350,1000,,False
355,1000,,False
360,1000,,False
365,1000,,False
370,1000,,False
375,1000,,False
380,1000,,False
385,1000,,False
390,1000,,False
395,1000,,False
400,1000,,False
405,1000,,False
410,1000,,False
415,1000,,False
420,1000,,False
425,1000,,False
430,1000,,False
435,1000,,False
440,1000,,False
445,1000,,False
450,1000,,False
455,1000,,False
460,1000,,False
465,1000,,False
65,1005,,False
70,1005,,False
75,1005,,False
80,1005,,False
85,1005,,False
90,1005,,False
95,1005,,False
100,1005,,False
105,1005,,False
110,1005,,False
115,1005,,False
120,1005,,False
125,1005,,False
130,1005,,False
135,1005,,False
140,1005,,False
145,1005,,False
150,1005,,False
155,1005,,False
160,1005,,False
165,1005,,False
170,1005,,False
175,1005,,False
180,1005,,False
185,1005,,False
190,1005,,False
195,1005,,False
200,1005,,False
205,1005,,False
210,1005,,False
215,1005,,False
220,1005,,False
225,1005,,False
230,1005,,False
235,1005,,False
240,1005,,False
245,1005,,False
250,1005,,False
255,1005,,False
260,1005,,False
265,1005,,False
270,1005,,False
275,1005,,False
280,1005,,False
285,1005,,False
290,1005,,False
295,1005,,False
300,1005,,False
305,1005,,False
310,1005,,False
315,1005,,False
320,1005,,False
325,1005,,False
330,1005,10.0,True
335,1005,15.0,True
340,1005,,False
345,1005,45.0,True
350,1005,40.0,True
355,1005,5.0,True
360,1005,,False
365,1005,,False
370,1005,,False
375,1005,,False
380,1005,,False
385,1005,,False
390,1005,,False
395,1005,,False
400,1005,,False
405,1005,,False
410,1005,,False
415,1005,,False
420,1005,,False
425,1005,,False
430,1005,,False
435,1005,,False
440,1005,,False
445,1005,,False
450,1005,,False
455,1005,,False
460,1005,,False
465,1005,,False
65,1010,,False
70,1010,,False
75,1010,,False
80,1010,,False
85,1010,,False
90,1010,,False
95,1010,,False
100,1010,,False
105,1010,,False
110,1010,,False
115,1010,,False
120,1010,,False
125,1010,,False
130,1010,,False
135,1010,,False
140,1010,,False
145,1010,,False
150,1010,,False
155,1010,,False
160,1010,,False
165,1010,,False
170,1010,,False
175,1010,,False
180,1010,,False
185,1010,,False
190,1010,,False
195,1010,,False
200,1010,,False
205,1010,,False
210,1010,,False
215,1010,,False
220,1010,,False
225,1010,,False
230,1010,,False
235,1010,,False
240,1010,,False
245,1010,,False
250,1010,,False
255,1010,,False
260,1010,,False
265,1010,,False
270,1010,,False
275,1010,,False
280,1010,,False
285,1010,,False
290,1010,,False
295,1010,,False
300,1010,,False
305,1010,,False
310,1010,,False
315,1010,,False
320,1010,,False
325,1010,60.0,True
330,1010,,False
335,1010,30.0,True
340,1010,,False
345,1010,15.0,True
350,1010,,False
355,1010,,False
360,1010,,False
365,1010,,False
370,1010,,False
375,1010,,False
380,1010,,False
385,1010,,False
390,1010,,False
395,1010,,False
400,1010,,False
405,1010,,False
410,1010,,False
415,1010,,False
420,1010,,False
425,1010,,False
430,1010,,False
435,1010,,False
440,1010,,False
445,1010,,False
450,1010,,False
455,1010,,False
460,1010,,False
465,1010,,False
65,1015,,False
70,1015,,False
75,1015,,False
80,1015,,False
85,1015,,False
90,1015,,False
95,1015,,False
100,1015,,False
105,1015,,False
110,1015,,False
115,1015,,False
120,1015,,False
125,1015,,False
130,1015,,False
135,1015,,False
140,1015,,False
145,1015,,False
150,1015,,False
155,1015,,False
160,1015,,False
165,1015,,False
170,1015,,False
175,1015,,False
180,1015,,False
185,1015,,False
190,1015,,False
195,1015,,False
200,1015,,False
205,1015,,False
210,1015,,False
215,1015,,False
220,1015,,False
225,1015,,False
230,1015,,False
235,1015,,False
240,1015,,False
245,1015,,False
250,1015,,False
255,1015,,False
260,1015,,False
265,1015,,False
270,1015,,False
275,1015,,False
280,1015,,False
285,1015,,False
290,1015,,False
295,1015,,False
300,1015,,False
305,1015,,False
310,1015,,False
315,1015,,False
320,1015,,False
325,1015,,False
330,1015,,False
335,1015,,False
340,1015,,False
345,1015,,False
350,1015,,False
355,1015,,False
360,1015,,False
365,1015,,False
370,1015,,False
375,1015,,False
380,1015,,False
385,1015,,False
390,1015,,False
395,1015,,False
400,1015,,False
405,1015,,False
410,1015,,False
415,1015,,False
420,1015,,False
425,1015,,False
430,1015,,False
435,1015,,False
440,1015,,False
445,1015,,False
450,1015,,False
455,1015,,False
460,1015,,False
465,1015,,False
65,1020,,False
70,1020,,False
75,1020,,False
80,1020,,False
85,1020,,False
90,1020,,False
95,1020,,False
100,1020,,False
105,1020,,False
110,1020,,False
115,1020,,False
120,1020,,False
125,1020,,False
130,1020,,False
135,1020,,False
140,1020,,False
145,1020,,False
150,1020,,False
155,1020,,False
160,1020,,False
165,1020,,False
170,1020,,False
175,1020,,False
180,1020,,False
185,1020,,False
190,1020,,False
195,1020,,False
200,1020,,False
205,1020,,False
210,1020,,False
215,1020,,False
220,1020,,False
225,1020,,False
230,1020,,False
235,1020,,False
240,1020,,False
245,1020,,False
250,1020,,False
255,1020,,False
260,1020,,False
265,1020,,False
270,1020,,False
275,1020,,False
280,1020,,False
285,1020,,False
290,1020,,False
295,1020,,False
300,1020,,False
305,1020,,False
310,1020,,False
315,1020,,False
320,1020,,False
325,1020,,False
330,1020,,False
335,1020,,False
340,1020,,False
345,1020,,False
350,1020,,False
355,1020,,False
360,1020,,False
365,1020,,False
370,1020,,False
375,1020,,False
380,1020,,False
385,1020,,False
390,1020,,False
395,1020,,False
400,1020,,False
405,1020,,False
410,1020,,False
415,1020,,False
420,1020,,False
425,1020,,False
430,1020,,False
435,1020,,False
440,1020,,False
445,1020,,False
450,1020,,False
455,1020,,False
460,1020,,False
465,1020,,False
65,1025,,False
70,1025,,False
75,1025,,False
80,1025,,False
85,1025,,False
90,1025,,False
95,1025,,False
100,1025,,False
105,1025,,False
110,1025,,False
115,1025,,False
120,1025,,False
125,1025,,False
130,1025,,False
135,1025,,False
140,1025,,False
145,1025,,False
150,1025,,False
155,1025,,False
160,1025,,False
165,1025,,False
170,1025,,False
175,1025,,False
180,1025,,False
185,1025,,False
190,1025,,False
195,1025,,False
200,1025,,False
205,1025,,False
210,1025,,False
215,1025,,False
220,1025,,False
225,1025,,False
230,1025,,False
235,1025,,False
240,1025,,False
245,1025,,False
250,1025,,False
255,1025,,False
260,1025,,False
265,1025,,False
270,1025,,False
275,1025,,False
280,1025,,False
285,1025,,False
290,1025,,False
295,1025,,False
300,1025,,False
305,1025,,False
310,1025,,False
315,1025,,False
320,1025,,False
325,1025,,False
330,1025,,False
335,1025,,False
340,1025,,False
345,1025,,False
350,1025,,False
355,1025,,False
360,1025,,False
365,1025,,False
370,1025,,False
375,1025,,False
380,1025,,False
385,1025,,False
390,1025,,False
395,1025,,False
400,1025,,False
405,1025,,False
410,1025,,False
415,1025,,False
420,1025,,False
425,1025,,False
430,1025,,False
435,1025,,False
440,1025,,False
445,1025,,False
450,1025,,False
455,1025,,False
460,1025,,False
465,1025,,False
65,1030,,False
70,1030,,False
75,1030,,False
80,1030,,False
85,1030,,False
90,1030,,False
95,1030,,False
100,1030,,False
105,1030,,False
110,1030,,False
115,1030,,False
120,1030,,False
125,1030,,False
130,1030,,False
135,1030,,False
140,1030,,False
145,1030,,False
150,1030,,False
155,1030,,False
160,1030,,False
165,1030,,False
170,1030,,False
175,1030,,False
180,1030,,False
185,1030,,False
190,1030,,False
195,1030,,False
200,1030,,False
205,1030,,False
210,1030,,False
215,1030,,False
220,1030,,False
225,1030,,False
230,1030,,False
235,1030,,False
240,1030,,False
245,1030,,False
250,1030,,False
255,1030,,False
260,1030,,False
265,1030,,False
270,1030,,False
275,1030,,False
280,1030,,False
285,1030,,False
290,1030,,False
295,1030,,False
300,1030,,False
305,1030,,False
310,1030,,False
315,1030,,False
320,1030,,False
325,1030,,False
330,1030,,False
335,1030,,False
340,1030,,False
345,1030,,False
350,1030,,False
355,1030,,False
360,1030,,False
365,1030,,False
370,1030,,False
375,1030,,False
380,1030,,False
385,1030,,False
390,1030,,False
395,1030,,False
400,1030,,False
405,1030,,False
410,1030,,False
415,1030,,False
420,1030,,False
425,1030,,False
430,1030,,False
435,1030,,False
440,1030,,False
445,1030,,False
450,1030,,False
455,1030,,False
460,1030,,False
465,1030,,False
65,1035,,False
70,1035,,False
75,1035,,False
80,1035,,False
85,1035,,False
90,1035,,False
95,1035,,False
100,1035,,False
105,1035,,False
110,1035,,False
115,1035,,False
120,1035,,False
125,1035,,False
130,1035,,False
135,1035,,False
140,1035,,False
145,1035,,False
150,1035,,False
155,1035,,False
160,1035,,False
165,1035,,False
170,1035,,False
175,1035,,False
180,1035,,False
185,1035,,False
190,1035,,False
195,1035,,False
200,1035,,False
205,1035,,False
210,1035,,False
215,1035,,False
220,1035,,False
225,1035,,False
230,1035,,False
235,1035,,False
240,1035,,False
245,1035,,False
250,1035,,False
255,1035,,False
260,1035,,False
265,1035,,False
270,1035,,False
275,1035,,False
280,1035,,False
285,1035,,False
290,1035,,False
295,1035,,False
300,1035,,False
305,1035,,False
310,1035,,False
315,1035,,False
320,1035,,False
325,1035,,False
330,1035,,False
335,1035,,False
340,1035,,False
345,1035,,False
350,1035,,False
355,1035,,False
360,1035,,False
365,1035,,False
370,1035,,False
375,1035,,False
380,1035,,False
385,1035,,False
390,1035,,False
395,1035,,False
400,1035,,False
405,1035,,False
410,1035,,False
415,1035,,False
420,1035,,False
425,1035,,False
430,1035,,False
435,1035,,False
440,1035,,False
445,1035,,False
450,1035,,False
455,1035,,False
460,1035,,False
465,1035,,False
65,1040,,False
70,1040,,False
75,1040,,False
80,1040,,False
85,1040,,False
90,1040,,False
95,1040,,False
100,1040,,False
105,1040,,False
110,1040,,False
115,1040,,False
120,1040,,False
125,1040,,False
130,1040,,False
135,1040,,False
140,1040,,False
145,1040,,False
150,1040,,False
155,1040,,False
160,1040,,False
165,1040,,False
170,1040,,False
175,1040,,False
180,1040,,False
185,1040,,False
190,1040,,False
195,1040,,False
200,1040,,False
205,1040,,False
210,1040,,False
215,1040,,False
220,1040,,False
225,1040,,False
230,1040,,False
235,1040,,False
240,1040,,False
245,1040,,False
250,1040,,False
255,1040,,False
260,1040,,False
265,1040,,False
270,1040,,False
275,1040,,False
280,1040,,False
285,1040,,False
290,1040,,False
295,1040,,False
300,1040,,False
305,1040,,False
310,1040,,False
315,1040,,False
320,1040,,False
325,1040,,False
330,1040,,False
335,1040,,False
340,1040,,False
345,1040,,False
350,1040,,False
355,1040,,False
360,1040,,False
365,1040,10.0,True
370,1040,,False
375,1040,,False
380,1040,,False
385,1040,,False
390,1040,,False
395,1040,,False
400,1040,,False
405,1040,,False
410,1040,,False
415,1040,,False
420,1040,,False
425,1040,,False
430,1040,,False
435,1040,,False
440,1040,,False
445,1040,,False
450,1040,,False
455,1040,,False
460,1040,,False
465,1040,,False
65,1045,,False
70,1045,,False
